21:14:25.386 | 💡 INFO     | BASE_PAGE      | Opening the: ./#/auth/registration
21:14:26.710 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
21:14:26.710 | 💡 INFO     | INPUT          | Filling input "Email" with value: "emailtest@gmail.com"
21:14:26.944 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
21:14:26.944 | 💡 INFO     | INPUT          | Checking that input "Email" has value: "emailtest@gmail.com"
21:14:27.065 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
21:14:27.066 | 💡 INFO     | INPUT          | Filling input "Username" with value: "username"
21:14:27.147 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
21:14:27.148 | 💡 INFO     | INPUT          | Checking that input "Username" has value: "username"
21:14:27.166 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
21:14:27.166 | 💡 INFO     | INPUT          | Filling input "Password" with value: "password"
21:14:27.238 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
21:14:27.238 | 💡 INFO     | INPUT          | Checking that input "Password" has value: "password"
21:14:27.261 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-page-registration-button" at index "0"
21:14:27.261 | 💡 INFO     | BASE_ELEMENT   | Clicking on button "Registration"
21:14:27.395 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-toolbar-title-text" at index "0"
21:14:27.395 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" is visible
21:14:27.708 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-toolbar-title-text" at index "0"
21:14:27.710 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" has text: "Dashboard"
21:14:27.740 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-app-title-text" at index "0"
