18:51:10.841 | 💡 INFO     | BASE_PAGE      | Opening the: ./#/auth/registration
18:51:11.911 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
18:51:11.913 | 💡 INFO     | INPUT          | Filling input "Email" with value: "emailtest@gmail.com"
18:51:12.163 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
18:51:12.163 | 💡 INFO     | INPUT          | Checking that input "Email" has value: "emailtest@gmail.com"
18:51:12.185 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
18:51:12.185 | 💡 INFO     | INPUT          | Filling input "Username" with value: "username"
18:51:12.227 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
18:51:12.227 | 💡 INFO     | INPUT          | Checking that input "Username" has value: "username"
18:51:12.236 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
18:51:12.236 | 💡 INFO     | INPUT          | Filling input "Password" with value: "password"
18:51:12.275 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
18:51:12.275 | 💡 INFO     | INPUT          | Checking that input "Password" has value: "password"
18:51:12.283 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-page-registration-button" at index "0"
18:51:12.285 | 💡 INFO     | BASE_ELEMENT   | Clicking on button "Registration"
18:51:12.409 | 💡 INFO     | BASE_PAGE      | Checking that current url matches pattern: .*/#/dashboard
18:51:14.254 | 💡 INFO     | BASE_PAGE      | Opening the: ./#/courses
18:51:15.376 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-icon" at index "0"
18:51:15.377 | 💡 INFO     | BASE_ELEMENT   | Checking that icon "Logout icon" is visible
18:51:15.722 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-title-text" at index "0"
18:51:15.722 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Logout title" is visible
18:51:15.747 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-title-text" at index "0"
18:51:15.748 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Logout title" has text: "Logout"
18:51:15.776 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-button" at index "0"
18:51:15.776 | 💡 INFO     | BASE_ELEMENT   | Checking that button "Logout button" is visible
18:51:15.796 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-drawer-list-item-icon" at index "0"
18:51:15.796 | 💡 INFO     | BASE_ELEMENT   | Checking that icon "Courses icon" is visible
18:51:15.827 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-drawer-list-item-title-text" at index "0"
18:51:15.827 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Courses title" is visible
18:51:15.849 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-drawer-list-item-title-text" at index "0"
18:51:15.849 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Courses title" has text: "Courses"
18:51:15.874 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-drawer-list-item-button" at index "0"
18:51:15.874 | 💡 INFO     | BASE_ELEMENT   | Checking that button "Courses button" is visible
18:51:15.899 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-drawer-list-item-icon" at index "0"
18:51:15.899 | 💡 INFO     | BASE_ELEMENT   | Checking that icon "Dashboard icon" is visible
18:51:15.919 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-drawer-list-item-title-text" at index "0"
18:51:15.919 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" is visible
18:51:15.943 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-drawer-list-item-title-text" at index "0"
18:51:15.944 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" has text: "Dashboard"
18:51:15.968 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-drawer-list-item-button" at index "0"
18:51:15.968 | 💡 INFO     | BASE_ELEMENT   | Checking that button "Dashboard button" is visible
18:51:15.982 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-app-title-text" at index "0"
18:51:15.983 | 💡 INFO     | BASE_ELEMENT   | Checking that text "App title" is visible
18:51:15.994 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-app-title-text" at index "0"
18:51:15.995 | 💡 INFO     | BASE_ELEMENT   | Checking that text "App title" has text: "UI Course"
18:51:16.004 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-welcome-title-text" at index "0"
18:51:16.004 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Welcome title" is visible
18:51:16.016 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-welcome-title-text" at index "0"
18:51:16.016 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Welcome title" has text: "Welcome, username!"
18:51:16.028 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-toolbar-title-text" at index "0"
18:51:16.028 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Courses list title" is visible
18:51:16.059 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-toolbar-title-text" at index "0"
18:51:16.059 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Courses list title" has text: "Courses"
18:51:16.079 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-toolbar-create-course-button" at index "0"
18:51:16.080 | 💡 INFO     | BASE_ELEMENT   | Checking that button "Create course button" is visible
18:51:16.097 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-empty-view-icon" at index "0"
18:51:16.098 | 💡 INFO     | BASE_ELEMENT   | Checking that icon "Icon" is visible
18:51:16.116 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-empty-view-title-text" at index "0"
18:51:16.117 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Title" is visible
18:51:16.129 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-empty-view-title-text" at index "0"
18:51:16.129 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Title" has text: "There is no results"
18:51:16.148 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-empty-view-description-text" at index "0"
18:51:16.148 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Description" is visible
18:51:16.176 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: courses-list-empty-view-description-text" at index "0"
18:51:16.176 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Description" has text: "Results from the load test pipeline will be displayed here"
