18:50:43.050 | 💡 INFO     | BASE_PAGE      | Opening the: ./#/auth/registration
18:50:45.822 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
18:50:45.822 | 💡 INFO     | INPUT          | Filling input "Email" with value: "emailtest@gmail.com"
18:50:46.370 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
18:50:46.371 | 💡 INFO     | INPUT          | Checking that input "Email" has value: "emailtest@gmail.com"
18:50:46.448 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
18:50:46.448 | 💡 INFO     | INPUT          | Filling input "Username" with value: "username"
18:50:46.752 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
18:50:46.752 | 💡 INFO     | INPUT          | Checking that input "Username" has value: "username"
18:50:46.805 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
18:50:46.805 | 💡 INFO     | INPUT          | Filling input "Password" with value: "password"
18:50:46.951 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
18:50:46.951 | 💡 INFO     | INPUT          | Checking that input "Password" has value: "password"
18:50:46.995 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-page-registration-button" at index "0"
18:50:46.995 | 💡 INFO     | BASE_ELEMENT   | Clicking on button "Registration"
18:50:47.545 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-toolbar-title-text" at index "0"
18:50:47.545 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" is visible
18:50:48.053 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-toolbar-title-text" at index "0"
18:50:48.054 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" has text: "Dashboard"
18:50:48.147 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-app-title-text" at index "0"
18:50:48.147 | 💡 INFO     | BASE_ELEMENT   | Checking that text "App title" is visible
18:50:48.209 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-app-title-text" at index "0"
18:50:48.210 | 💡 INFO     | BASE_ELEMENT   | Checking that text "App title" has text: "UI Course"
18:50:48.264 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-welcome-title-text" at index "0"
18:50:48.264 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Welcome title" is visible
18:50:48.319 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-welcome-title-text" at index "0"
18:50:48.319 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Welcome title" has text: "Welcome, username!"
18:50:48.380 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-icon" at index "0"
18:50:48.381 | 💡 INFO     | BASE_ELEMENT   | Checking that icon "Logout icon" is visible
18:50:48.417 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-title-text" at index "0"
18:50:48.417 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Logout title" is visible
