20:25:01.795 | 💡 INFO     | BASE_PAGE      | Opening the: ./#/auth/registration
20:25:02.975 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
20:25:02.975 | 💡 INFO     | INPUT          | Filling input "Email" with value: "emailtest@gmail.com"
20:25:03.679 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-email-input" at index "0"
20:25:03.680 | 💡 INFO     | INPUT          | Checking that input "Email" has value: "emailtest@gmail.com"
20:25:03.766 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
20:25:03.767 | 💡 INFO     | INPUT          | Filling input "Username" with value: "username"
20:25:03.946 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-username-input" at index "0"
20:25:03.946 | 💡 INFO     | INPUT          | Checking that input "Username" has value: "username"
20:25:03.999 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
20:25:03.999 | 💡 INFO     | INPUT          | Filling input "Password" with value: "password"
20:25:04.260 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-form-password-input" at index "0"
20:25:04.264 | 💡 INFO     | INPUT          | Checking that input "Password" has value: "password"
20:25:04.287 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: registration-page-registration-button" at index "0"
20:25:04.287 | 💡 INFO     | BASE_ELEMENT   | Clicking on button "Registration"
20:25:04.736 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-toolbar-title-text" at index "0"
20:25:04.736 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" is visible
20:25:05.995 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: dashboard-toolbar-title-text" at index "0"
20:25:05.995 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Dashboard title" has text: "Dashboard"
20:25:06.031 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-app-title-text" at index "0"
20:25:06.031 | 💡 INFO     | BASE_ELEMENT   | Checking that text "App title" is visible
20:25:06.064 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-app-title-text" at index "0"
20:25:06.064 | 💡 INFO     | BASE_ELEMENT   | Checking that text "App title" has text: "UI Course"
20:25:06.091 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-welcome-title-text" at index "0"
20:25:06.091 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Welcome title" is visible
20:25:06.122 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: navigation-navbar-welcome-title-text" at index "0"
20:25:06.123 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Welcome title" has text: "Welcome, username!"
20:25:06.156 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-icon" at index "0"
20:25:06.157 | 💡 INFO     | BASE_ELEMENT   | Checking that icon "Logout icon" is visible
20:25:06.179 | 🐛 DEBUG    | BASE_ELEMENT   | Getting locator with "data-testid: logout-drawer-list-item-title-text" at index "0"
20:25:06.179 | 💡 INFO     | BASE_ELEMENT   | Checking that text "Logout title" is visible
